id,xcor,ycor,size,capacity,hidden-places,info,lock?,accident-prob
77.1,23,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
78.1,28,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
79.1,33,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
80.1,38,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
81.1,43,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
82.1,48,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
83.1,53,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
84.1,58,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
85.1,63,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
86.1,68,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
87.1,73,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
88.1,78,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
89.1,83,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
90.1,88,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
91.1,93,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
92.1,98,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
93.1,103,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
94.1,108,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
95.1,113,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
96.1,118,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
97.1,3,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
98.1,8,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
99.1,13,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
100.1,18,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
101.1,23,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
102.1,28,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
103.1,33,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
104.1,38,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
105.1,43,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
106.1,48,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
107.1,53,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
108.1,58,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
109.1,63,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
110.1,68,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
111.1,73,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
112.1,78,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
113.1,83,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
114.1,88,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
115.1,93,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
116.1,98,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
117.1,103,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
118.1,108,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
119.1,113,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
120.1,118,23,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
121.1,3,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
122.1,8,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
123.1,13,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
124.1,18,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
125.1,23,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
126.1,28,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
127.1,33,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
128.1,38,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
129.1,43,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
130.1,48,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
131.1,53,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
132.1,58,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
133.1,63,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
134.1,68,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
135.1,73,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
136.1,78,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
137.1,83,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
138.1,88,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
139.1,93,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
140.1,98,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
141.1,103,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
142.1,108,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
143.1,113,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
144.1,118,28,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
145.1,3,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
146.1,8,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
147.1,13,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
148.1,18,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
149.1,23,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
150.1,28,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
151.1,33,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
152.1,38,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
153.1,43,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
154.1,48,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
155.1,53,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
156.1,58,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
157.1,63,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
158.1,68,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
159.1,73,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
160.1,78,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
161.1,83,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
162.1,88,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
163.1,93,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
164.1,98,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
165.1,103,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
166.1,108,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
167.1,113,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
168.1,118,33,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
169.1,3,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
170.1,8,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
171.1,13,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
172.1,18,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
173.1,23,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
174.1,28,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
175.1,33,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
176.1,38,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
177.1,43,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
178.1,48,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
179.1,53,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
180.1,58,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
181.1,63,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
182.1,68,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
183.1,73,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
184.1,78,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
185.1,83,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
186.1,88,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
187.1,93,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
188.1,98,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
189.1,103,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
190.1,108,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
191.1,113,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
192.1,118,38,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
193.1,3,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
194.1,8,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
195.1,13,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
196.1,18,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
197.1,23,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
198.1,28,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
199.1,33,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
200.1,38,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
201.1,43,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
202.1,48,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
203.1,53,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
204.1,58,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
205.1,63,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
206.1,68,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
207.1,73,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
208.1,78,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
209.1,83,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
210.1,88,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
211.1,93,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
212.1,98,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
213.1,103,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
214.1,108,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
215.1,113,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
216.1,118,43,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
217.1,3,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
218.1,8,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
219.1,13,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
220.1,18,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
221.1,23,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
222.1,28,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
223.1,33,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
224.1,38,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
