BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
45,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,280,13,8,21,2,6,8,56,57,113,92,116,208,true
47,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,248,9,6,15,1,0,1,65,45,110,93,131,224,true
43,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,4,14,2,1,3,51,76,127,112,93,205,true
48,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,214,10,0,10,3,2,5,75,49,124,96,115,211,true
49,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,319,25,6,31,0,4,4,72,45,117,68,130,198,true
52,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,243,7,3,10,3,4,7,74,40,114,87,132,219,true
51,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,373,10,1,11,1,4,5,76,35,111,87,136,223,true
54,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,371,10,10,20,5,3,8,62,58,120,88,114,202,true
50,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,262,12,4,16,1,3,4,72,63,135,108,87,195,true
57,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,299,9,3,12,1,5,6,65,61,126,78,128,206,true
56,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,268,16,4,20,6,1,7,46,71,117,95,111,206,true
58,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,446,12,3,15,2,4,6,77,44,121,94,114,208,true
53,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,308,16,14,30,1,0,1,68,47,115,90,114,204,true
55,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,308,19,15,34,1,5,6,75,54,129,79,102,181,true
60,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,234,17,1,18,0,0,0,76,56,132,98,102,200,true
66,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,239,12,4,16,3,2,5,81,40,121,83,125,208,true
59,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,301,13,4,17,2,4,6,73,56,129,89,109,198,true
67,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,184,0,4,4,5,1,6,64,36,100,123,117,240,true
61,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,385,6,10,16,3,0,3,77,56,133,91,107,198,true
64,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,6,9,15,1,1,2,54,63,117,92,123,215,true
68,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,393,11,6,17,0,0,0,65,65,130,83,120,203,true
69,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,211,3,1,4,1,0,1,62,45,107,94,144,238,true
72,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,263,14,4,18,0,0,0,79,38,117,82,133,215,true
62,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,347,11,9,20,0,0,0,66,68,134,87,109,196,true
65,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,375,14,2,16,1,5,6,72,40,112,94,122,216,true
63,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,348,9,2,11,3,0,3,71,65,136,107,93,200,true
75,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,333,7,3,10,3,0,3,71,50,121,89,127,216,true
76,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,328,6,5,11,1,1,2,68,50,118,96,123,219,true
74,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,315,14,4,18,3,3,6,63,46,109,94,123,217,true
77,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,315,16,8,24,1,3,4,87,47,134,81,107,188,true
79,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,209,8,3,11,1,2,3,78,39,117,97,122,219,true
70,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,381,21,8,29,1,2,3,64,58,122,93,103,196,true
73,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,397,15,5,20,1,2,3,69,36,105,76,146,222,true
71,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,406,13,4,17,0,2,2,81,43,124,93,114,207,true
84,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,227,10,7,17,2,1,3,66,53,119,105,106,211,true
87,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,144,2,1,3,2,0,2,65,24,89,107,149,256,true
78,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,211,14,5,19,2,3,5,69,54,123,97,106,203,true
86,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,256,21,6,27,0,0,0,58,48,106,92,125,217,true
81,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,279,23,10,33,2,1,3,49,67,116,86,112,198,true
83,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,290,7,2,9,3,1,4,65,69,134,103,100,203,true
80,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,359,7,3,10,3,2,5,74,39,113,94,128,222,true
85,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,306,17,4,21,0,0,0,68,52,120,95,114,209,true
92,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,230,15,3,18,2,1,3,70,53,123,82,124,206,true
82,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,2,13,1,3,4,80,44,124,72,136,208,true
88,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,272,5,9,14,1,1,2,67,49,116,111,107,218,true
94,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,431,8,9,17,1,2,3,58,52,110,102,118,220,true
91,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,6,24,1,1,2,60,70,130,104,89,193,true
96,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,259,8,8,16,2,1,3,65,54,119,85,127,212,true
89,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,265,9,4,13,2,4,6,75,49,124,104,103,207,true
98,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,369,8,2,10,1,6,7,73,41,114,97,122,219,true
99,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,332,10,6,16,3,2,5,73,40,113,88,128,216,true
102,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,286,10,3,13,1,5,6,64,51,115,98,118,216,true
93,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,325,14,4,18,1,1,2,81,38,119,69,142,211,true
103,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,204,12,4,16,1,1,2,73,51,124,85,123,208,true
97,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,247,13,7,20,1,3,4,61,56,117,96,113,209,true
90,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,499,16,13,29,1,1,2,55,57,112,96,111,207,true
101,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,204,15,4,19,1,5,6,81,30,111,96,118,214,true
104,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,341,11,0,11,2,2,4,74,60,134,96,105,201,true
95,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,411,14,9,23,2,2,4,75,49,124,81,118,199,true
108,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,5,6,11,1,6,7,72,47,119,90,122,212,true
107,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,239,8,3,11,1,2,3,69,43,112,101,123,224,true
106,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,243,12,4,16,3,4,7,75,28,103,95,129,224,true
110,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,331,9,3,12,3,4,7,71,29,100,87,144,231,true
105,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,320,13,6,19,0,0,0,72,56,128,92,111,203,true
100,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,419,13,8,21,1,1,2,83,50,133,80,114,194,true
109,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,213,10,6,16,1,4,5,73,49,122,95,112,207,true
112,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,379,10,2,12,2,4,6,82,47,129,84,119,203,true
115,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,276,15,6,21,1,2,3,75,38,113,91,122,213,true
120,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,388,9,4,13,1,0,1,72,47,119,85,132,217,true
121,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,254,11,6,17,1,0,1,58,74,132,99,101,200,true
116,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,361,14,1,15,0,2,2,82,39,121,89,123,212,true
111,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,464,8,4,12,2,3,5,70,54,124,100,109,209,true
119,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,352,14,4,18,3,0,3,71,47,118,97,114,211,true
118,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,327,22,3,25,1,0,1,69,63,132,98,94,192,true
114,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,379,11,5,16,3,0,3,83,46,129,82,120,202,true
117,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,345,16,9,25,4,5,9,70,57,127,88,101,189,true
113,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,470,17,3,20,2,1,3,91,42,133,86,108,194,true
122,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,315,10,7,17,2,2,4,72,55,127,82,120,202,true
126,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,279,7,5,12,0,0,0,57,59,116,110,112,222,true
125,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,330,10,8,18,1,0,1,71,59,130,95,106,201,true
123,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,306,6,2,8,0,2,2,60,64,124,87,129,216,true
124,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,289,10,4,14,3,1,4,81,42,123,94,115,209,true
129,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,244,10,4,14,1,3,4,85,32,117,85,130,215,true
127,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,261,15,7,22,2,4,6,60,59,119,82,121,203,true
130,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,209,13,6,19,0,1,1,68,42,110,78,142,220,true
128,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,274,7,5,12,2,1,3,70,50,120,107,108,215,true
135,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,245,11,2,13,0,4,4,63,64,127,80,126,206,true
136,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,355,20,2,22,1,5,6,56,59,115,102,105,207,true
133,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,289,16,6,22,2,0,2,51,60,111,105,110,215,true
132,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,306,6,4,10,3,2,5,78,42,120,91,124,215,true
137,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,285,17,0,17,0,1,1,71,44,115,83,134,217,true
131,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,1,13,0,5,5,73,46,119,87,125,212,true
134,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,295,12,1,13,1,0,1,61,55,116,107,113,220,true
143,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,305,11,9,20,0,2,2,69,61,130,98,100,198,true
140,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,265,15,3,18,1,0,1,80,47,127,74,130,204,true
144,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,382,12,4,16,2,2,4,60,45,105,120,105,225,true
